rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
42663	模棱两可	53	28	0.4255	1.89	1.0	289.36	0.23
42664	为时未晚	53	28	0.4255	1.89	2.0	289.36	0.23
42665	轧	53	28	0.4255	1.89	2.0	289.36	0.23
42666	无可挽回	53	28	0.4255	1.89	1.0	289.36	0.23
42667	柠檬茶	53	28	0.4255	1.89	1.5	289.36	0.23
42668	极快	53	28	0.4255	1.89	1.0	289.36	0.23
42669	垦	53	28	0.4255	1.89	1.0	289.36	0.23
42670	禁酒	53	28	0.4255	1.89	1.0	289.36	0.23
42671	康奈尔	106	14	0.2128	7.57	3.0	652.19	0.23
42672	啭	53	28	0.4255	1.89	1.0	289.36	0.23
42673	没发	53	28	0.4255	1.89	1.5	289.36	0.23
42674	一百四十	53	28	0.4255	1.89	1.0	289.36	0.23
42675	磨刀	53	28	0.4255	1.89	1.0	289.36	0.23
42676	翻船	53	28	0.4255	1.89	1.0	289.36	0.23
42677	狂飙	53	28	0.4255	1.89	1.0	289.36	0.23
42678	乔纳	106	14	0.2128	7.57	2.5	652.19	0.23
42679	啥样	53	28	0.4255	1.89	1.0	289.36	0.23
42680	魔毯	78	19	0.2888	4.11	2.0	456.09	0.23
42681	光明磊落	57	26	0.3951	2.19	2.0	315.42	0.23
42682	某物	57	26	0.3951	2.19	1.0	315.42	0.23
42683	幕府	78	19	0.2888	4.11	3.0	456.09	0.23
42684	报备	57	26	0.3951	2.19	2.0	315.42	0.23
42685	地唱	57	26	0.3951	2.19	1.0	315.42	0.23
42686	宾果游戏	57	26	0.3951	2.19	2.0	315.42	0.23
42687	捉奸	57	26	0.3951	2.19	1.0	315.42	0.23
42688	星际大战	57	26	0.3951	2.19	1.5	315.42	0.23
42689	核电厂	57	26	0.3951	2.19	1.5	315.42	0.23
42690	用口	57	26	0.3951	2.19	2.0	315.42	0.23
42691	残片	78	19	0.2888	4.11	1.0	456.09	0.23
42692	多米诺	78	19	0.2888	4.11	2.0	456.09	0.23
42693	姑婆	78	19	0.2888	4.11	2.0	456.09	0.23
42694	钛合金	57	26	0.3951	2.19	1.0	315.42	0.23
42695	请待	57	26	0.3951	2.19	1.0	315.42	0.23
42696	麻辣	78	19	0.2888	4.11	1.0	456.09	0.23
42697	里纳	74	20	0.3040	3.70	2.0	428.91	0.22
42698	有机物	74	20	0.3040	3.70	1.0	428.91	0.22
42699	博伊	148	10	0.1520	14.80	3.0	960.40	0.22
42700	摔断了腿	51	29	0.4407	1.76	1.0	276.65	0.22
42701	大吼	51	29	0.4407	1.76	1.0	276.65	0.22
42702	廉耻	51	29	0.4407	1.76	1.0	276.65	0.22
42703	便成	51	29	0.4407	1.76	1.0	276.65	0.22
42704	畜栏	51	29	0.4407	1.76	1.0	276.65	0.22
42705	得罪人	51	29	0.4407	1.76	1.0	276.65	0.22
42706	不输	51	29	0.4407	1.76	1.0	276.65	0.22
42707	人非圣贤	51	29	0.4407	1.76	1.0	276.65	0.22
42708	跌下去	51	29	0.4407	1.76	1.0	276.65	0.22
42709	扭头	51	29	0.4407	1.76	1.0	276.65	0.22
42710	二十二岁	51	29	0.4407	1.76	2.0	276.65	0.22
42711	无情无义	51	29	0.4407	1.76	1.0	276.65	0.22
42712	肩带	51	29	0.4407	1.76	1.0	276.65	0.22
42713	能配	51	29	0.4407	1.76	1.0	276.65	0.22
42714	九月份	51	29	0.4407	1.76	1.0	276.65	0.22
42715	有头有脸	51	29	0.4407	1.76	1.0	276.65	0.22
42716	工时	51	29	0.4407	1.76	1.0	276.65	0.22
42717	不男不女	51	29	0.4407	1.76	1.0	276.65	0.22
42718	集齐	51	29	0.4407	1.76	1.0	276.65	0.22
42719	第四条	51	29	0.4407	1.76	1.0	276.65	0.22
42720	搭错	51	29	0.4407	1.76	1.0	276.65	0.22
42721	不落	51	29	0.4407	1.76	1.0	276.65	0.22
42722	困窘	51	29	0.4407	1.76	1.0	276.65	0.22
42723	增值	51	29	0.4407	1.76	2.0	276.65	0.22
42724	写真	51	29	0.4407	1.76	1.0	276.65	0.22
42725	凶多吉少	51	29	0.4407	1.76	1.0	276.65	0.22
42726	电到	51	29	0.4407	1.76	1.0	276.65	0.22
42727	鸥	87	17	0.2584	5.12	1.0	518.40	0.22
42728	如命	51	29	0.4407	1.76	1.0	276.65	0.22
42729	袈裟	87	17	0.2584	5.12	1.0	518.40	0.22
42730	出诊	51	29	0.4407	1.76	2.0	276.65	0.22
42731	数分钟	51	29	0.4407	1.76	2.0	276.65	0.22
42732	这枝	51	29	0.4407	1.76	1.0	276.65	0.22
42733	铁血	51	29	0.4407	1.76	1.0	276.65	0.22
42734	就事论事	51	29	0.4407	1.76	1.0	276.65	0.22
42735	壹	87	17	0.2584	5.12	1.0	518.40	0.22
42736	玛妮	211	7	0.1064	30.14	19.0	1444.48	0.22
42737	友子	211	7	0.1064	30.14	28.0	1444.48	0.22
42738	艾许	123	12	0.1824	10.25	4.0	775.75	0.22
42739	刘先生	82	18	0.2736	4.56	2.0	483.92	0.22
42740	奔流	59	25	0.3799	2.36	2.0	328.80	0.22
42741	电厂	59	25	0.3799	2.36	2.0	328.80	0.22
42742	恩师	59	25	0.3799	2.36	2.0	328.80	0.22
42743	七只	59	25	0.3799	2.36	2.0	328.80	0.22
42744	史学家	59	25	0.3799	2.36	2.0	328.80	0.22
42745	修读	59	25	0.3799	2.36	2.0	328.80	0.22
42746	心悸	59	25	0.3799	2.36	2.0	328.80	0.22
42747	抢球	59	25	0.3799	2.36	2.0	328.80	0.22
42748	稳定器	59	25	0.3799	2.36	1.0	328.80	0.22
42749	关系网	59	25	0.3799	2.36	1.0	328.80	0.22
42750	民主化	59	25	0.3799	2.36	2.0	328.80	0.22
42751	人贩子	67	22	0.3343	3.05	2.0	381.95	0.22
42752	猪扒	67	22	0.3343	3.05	2.0	381.95	0.22
42753	南洋	67	22	0.3343	3.05	2.0	381.95	0.22
42754	健二	134	11	0.1672	12.18	7.0	856.78	0.22
42755	交通管制	67	22	0.3343	3.05	2.0	381.95	0.22
42756	忘光	46	32	0.4863	1.44	1.0	245.00	0.22
42757	受限制	46	32	0.4863	1.44	1.0	245.00	0.22
42758	那别	46	32	0.4863	1.44	1.0	245.00	0.22
42759	我口	46	32	0.4863	1.44	1.0	245.00	0.22
42760	能花	46	32	0.4863	1.44	1.0	245.00	0.22
42761	收信	46	32	0.4863	1.44	1.0	245.00	0.22
42762	一丝一毫	46	32	0.4863	1.44	1.0	245.00	0.22
42763	天不怕地	46	32	0.4863	1.44	1.0	245.00	0.22
42764	不久以后	46	32	0.4863	1.44	1.0	245.00	0.22
42765	纵观	46	32	0.4863	1.44	1.0	245.00	0.22
42766	装著	46	32	0.4863	1.44	1.0	245.00	0.22
42767	父亲节	92	16	0.2432	5.75	2.0	553.77	0.22
42768	金钢	92	16	0.2432	5.75	1.0	553.77	0.22
42769	肺气肿	64	23	0.3495	2.78	3.0	362.00	0.22
42770	上城	64	23	0.3495	2.78	2.0	362.00	0.22
42771	灌篮	64	23	0.3495	2.78	2.0	362.00	0.22
42772	收视	64	23	0.3495	2.78	1.0	362.00	0.22
42773	个点	64	23	0.3495	2.78	2.0	362.00	0.22
42774	酵母	64	23	0.3495	2.78	2.0	362.00	0.22
42775	干线	64	23	0.3495	2.78	2.0	362.00	0.22
42776	触发器	64	23	0.3495	2.78	1.0	362.00	0.22
42777	几封信	49	30	0.4559	1.63	1.0	264.14	0.22
42778	喃喃	49	30	0.4559	1.63	1.0	264.14	0.22
42779	命脉	49	30	0.4559	1.63	1.0	264.14	0.22
42780	很乱	49	30	0.4559	1.63	1.0	264.14	0.22
42781	避避风头	49	30	0.4559	1.63	1.0	264.14	0.22
42782	举行仪式	49	30	0.4559	1.63	1.5	264.14	0.22
42783	步入正轨	49	30	0.4559	1.63	1.0	264.14	0.22
42784	他装	49	30	0.4559	1.63	1.0	264.14	0.22
42785	前别	49	30	0.4559	1.63	1.0	264.14	0.22
42786	侦察员	70	21	0.3191	3.33	2.0	402.31	0.22
42787	实至名归	49	30	0.4559	1.63	1.0	264.14	0.22
42788	松松	49	30	0.4559	1.63	1.0	264.14	0.22
42789	受委屈	49	30	0.4559	1.63	1.0	264.14	0.22
42790	纵身	49	30	0.4559	1.63	1.0	264.14	0.22
42791	围坐在	49	30	0.4559	1.63	1.0	264.14	0.22
42792	汪洋	49	30	0.4559	1.63	1.0	264.14	0.22
42793	树是	49	30	0.4559	1.63	1.0	264.14	0.22
42794	人学	49	30	0.4559	1.63	1.0	264.14	0.22
42795	老一辈	49	30	0.4559	1.63	1.0	264.14	0.22
42796	令人尊敬	49	30	0.4559	1.63	1.0	264.14	0.22
42797	桌下	49	30	0.4559	1.63	1.0	264.14	0.22
42798	所称	49	30	0.4559	1.63	1.0	264.14	0.22
42799	所害	49	30	0.4559	1.63	1.0	264.14	0.22
42800	痐	70	21	0.3191	3.33	1.0	402.31	0.22
42801	六月份	49	30	0.4559	1.63	1.0	264.14	0.22
42802	俯首称臣	49	30	0.4559	1.63	1.0	264.14	0.22
42803	一般见识	49	30	0.4559	1.63	1.0	264.14	0.22
42804	雌雄	49	30	0.4559	1.63	1.0	264.14	0.22
42805	吹笛	70	21	0.3191	3.33	2.0	402.31	0.22
42806	百发百中	49	30	0.4559	1.63	1.5	264.14	0.22
42807	一转	49	30	0.4559	1.63	1.0	264.14	0.22
42808	深入研究	49	30	0.4559	1.63	1.0	264.14	0.22
42809	现年	49	30	0.4559	1.63	1.0	264.14	0.22
42810	谁能给	49	30	0.4559	1.63	1.0	264.14	0.22
42811	脑神经	70	21	0.3191	3.33	1.0	402.31	0.22
42812	招架	49	30	0.4559	1.63	1.0	264.14	0.22
42813	捉摸不定	49	30	0.4559	1.63	1.0	264.14	0.22
42814	虚言	49	30	0.4559	1.63	1.0	264.14	0.22
42815	离队	49	30	0.4559	1.63	1.0	264.14	0.22
42816	毫不关心	49	30	0.4559	1.63	1.5	264.14	0.22
42817	深意	49	30	0.4559	1.63	1.0	264.14	0.22
42818	大四	49	30	0.4559	1.63	1.0	264.14	0.22
42819	贝思	113	13	0.1976	8.69	4.0	703.63	0.22
42820	炮口	61	24	0.3647	2.54	1.0	342.44	0.22
42821	斗鸡眼	61	24	0.3647	2.54	1.0	342.44	0.22
42822	黑暗世界	61	24	0.3647	2.54	2.0	342.44	0.22
42823	丝线	61	24	0.3647	2.54	1.5	342.44	0.22
42824	仆从	61	24	0.3647	2.54	2.0	342.44	0.22
42825	无双	61	24	0.3647	2.54	1.0	342.44	0.22
42826	贾场	61	24	0.3647	2.54	1.0	342.44	0.22
42827	阿祥	122	12	0.1824	10.17	3.5	769.44	0.22
42828	亚诺	77	19	0.2888	4.05	2.0	450.25	0.22
42829	莫奈	77	19	0.2888	4.05	2.0	450.25	0.22
42830	布朗宁	77	19	0.2888	4.05	2.0	450.25	0.22
42831	巴拉巴	77	19	0.2888	4.05	1.0	450.25	0.22
42832	本王	77	19	0.2888	4.05	2.0	450.25	0.22
42833	球状	77	19	0.2888	4.05	1.0	450.25	0.22
42834	为师	77	19	0.2888	4.05	2.0	450.25	0.22
42835	锂	77	19	0.2888	4.05	2.0	450.25	0.22
42836	箱型	77	19	0.2888	4.05	2.0	450.25	0.22
42837	莱辛	86	17	0.2584	5.06	3.0	512.44	0.22
42838	索夫	86	17	0.2584	5.06	4.0	512.44	0.22
42839	中队长	86	17	0.2584	5.06	3.0	512.44	0.22
42840	宰相	86	17	0.2584	5.06	1.0	512.44	0.22
42841	商榷	43	34	0.5167	1.26	1.0	226.41	0.22
42842	凯伊	86	17	0.2584	5.06	2.0	512.44	0.22
42843	马罗	146	10	0.1520	14.60	1.5	947.42	0.22
42844	姨婆	73	20	0.3040	3.65	3.0	423.11	0.22
42845	主炮	73	20	0.3040	3.65	2.5	423.11	0.22
42846	丽达	146	10	0.1520	14.60	4.0	947.42	0.22
42847	娄	73	20	0.3040	3.65	2.0	423.11	0.22
42848	多娜	73	20	0.3040	3.65	2.0	423.11	0.22
42849	蒙克	73	20	0.3040	3.65	2.0	423.11	0.22
42850	波罗的海	54	27	0.4103	2.00	2.0	296.78	0.22
42851	祖辈	54	27	0.4103	2.00	1.0	296.78	0.22
42852	易事	54	27	0.4103	2.00	1.0	296.78	0.22
42853	军法审判	54	27	0.4103	2.00	1.0	296.78	0.22
42854	两尺	54	27	0.4103	2.00	1.0	296.78	0.22
42855	名作	54	27	0.4103	2.00	1.0	296.78	0.22
42856	比较清楚	54	27	0.4103	2.00	1.0	296.78	0.22
42857	掳获	54	27	0.4103	2.00	1.0	296.78	0.22
42858	时死	54	27	0.4103	2.00	2.0	296.78	0.22
42859	呢喃	54	27	0.4103	2.00	1.0	296.78	0.22
42860	姐们	54	27	0.4103	2.00	1.0	296.78	0.22
42861	悲鸣	54	27	0.4103	2.00	1.0	296.78	0.22
42862	呈献	54	27	0.4103	2.00	1.0	296.78	0.22
42863	灼烧	54	27	0.4103	2.00	2.0	296.78	0.22
42864	静待	54	27	0.4103	2.00	2.0	296.78	0.22
42865	交通规则	54	27	0.4103	2.00	2.0	296.78	0.22
42866	概不负责	54	27	0.4103	2.00	2.0	296.78	0.22
42867	几眼	54	27	0.4103	2.00	1.0	296.78	0.22
42868	女同	54	27	0.4103	2.00	1.0	296.78	0.22
42869	刚出狱	54	27	0.4103	2.00	1.0	296.78	0.22
42870	好眼力	54	27	0.4103	2.00	2.0	296.78	0.22
42871	客服	54	27	0.4103	2.00	1.0	296.78	0.22
42872	彭彭	162	9	0.1368	18.00	7.0	1068.32	0.22
42873	波尼	81	18	0.2736	4.50	2.5	478.01	0.22
42874	拉法叶	81	18	0.2736	4.50	2.0	478.01	0.22
42875	西克	81	18	0.2736	4.50	1.0	478.01	0.22
42876	鼬鼠	81	18	0.2736	4.50	2.5	478.01	0.22
42877	昆汀	81	18	0.2736	4.50	2.5	478.01	0.22
42878	退兵	81	18	0.2736	4.50	2.5	478.01	0.22
42879	霍加	243	6	0.0912	40.50	3.5	1701.01	0.22
42880	出门在外	47	31	0.4711	1.52	1.0	251.82	0.22
42881	原想	47	31	0.4711	1.52	1.0	251.82	0.22
42882	你会否	47	31	0.4711	1.52	1.0	251.82	0.22
42883	送上来	47	31	0.4711	1.52	1.0	251.82	0.22
42884	洗一洗	47	31	0.4711	1.52	1.0	251.82	0.22
42885	车能	47	31	0.4711	1.52	1.0	251.82	0.22
42886	不嫉妒	47	31	0.4711	1.52	1.0	251.82	0.22
42887	用做	47	31	0.4711	1.52	1.0	251.82	0.22
42888	消灾	47	31	0.4711	1.52	1.0	251.82	0.22
42889	迷离	47	31	0.4711	1.52	1.0	251.82	0.22
42890	再谢	47	31	0.4711	1.52	1.0	251.82	0.22
42891	无牵无挂	47	31	0.4711	1.52	1.0	251.82	0.22
42892	有片	47	31	0.4711	1.52	1.0	251.82	0.22
42893	人生观	47	31	0.4711	1.52	1.0	251.82	0.22
42894	选他	47	31	0.4711	1.52	1.0	251.82	0.22
42895	天马行空	47	31	0.4711	1.52	1.0	251.82	0.22
42896	堪比	47	31	0.4711	1.52	1.0	251.82	0.22
42897	告吹	47	31	0.4711	1.52	1.0	251.82	0.22
42898	贴上去	47	31	0.4711	1.52	1.0	251.82	0.22
42899	大干	47	31	0.4711	1.52	1.0	251.82	0.22
42900	各个方面	47	31	0.4711	1.52	1.0	251.82	0.22
42901	亲妈	47	31	0.4711	1.52	1.0	251.82	0.22
42902	不太清	47	31	0.4711	1.52	1.0	251.82	0.22
42903	幸运之神	52	28	0.4255	1.86	1.5	283.90	0.22
42904	所迫	52	28	0.4255	1.86	1.0	283.90	0.22
42905	酒桶	56	26	0.3951	2.15	1.0	309.89	0.22
42906	找位	52	28	0.4255	1.86	1.0	283.90	0.22
42907	当掉	56	26	0.3951	2.15	2.0	309.89	0.22
42908	恭	52	28	0.4255	1.86	1.0	283.90	0.22
42909	举世	52	28	0.4255	1.86	1.5	283.90	0.22
42910	恭禧	56	26	0.3951	2.15	1.0	309.89	0.22
42911	爱犬	56	26	0.3951	2.15	2.0	309.89	0.22
42912	单上	52	28	0.4255	1.86	1.0	283.90	0.22
42913	献血	56	26	0.3951	2.15	1.0	309.89	0.22
42914	频频	52	28	0.4255	1.86	1.0	283.90	0.22
42915	英语老师	56	26	0.3951	2.15	1.0	309.89	0.22
42916	毕业证书	52	28	0.4255	1.86	1.0	283.90	0.22
42917	我为人人	56	26	0.3951	2.15	1.0	309.89	0.22
42918	第一首	52	28	0.4255	1.86	1.5	283.90	0.22
42919	泡点	52	28	0.4255	1.86	1.5	283.90	0.22
42920	通风管	56	26	0.3951	2.15	2.0	309.89	0.22
42921	中性	56	26	0.3951	2.15	1.5	309.89	0.22
42922	十公里	56	26	0.3951	2.15	2.0	309.89	0.22
42923	清清	52	28	0.4255	1.86	2.0	283.90	0.22
42924	华雷斯	112	13	0.1976	8.62	2.0	697.41	0.22
42925	契尔	91	16	0.2432	5.69	2.0	547.75	0.22
42926	特殊任务	56	26	0.3951	2.15	1.0	309.89	0.22
42927	伊迪	112	13	0.1976	8.62	2.0	697.41	0.22
42928	桑德罗	91	16	0.2432	5.69	3.5	547.75	0.22
42929	女英雄	56	26	0.3951	2.15	1.0	309.89	0.22
42930	人格分裂	56	26	0.3951	2.15	1.0	309.89	0.22
42931	人救	52	28	0.4255	1.86	1.0	283.90	0.22
42932	运去	56	26	0.3951	2.15	2.0	309.89	0.22
42933	吹萧	56	26	0.3951	2.15	2.0	309.89	0.22
42934	一号线	56	26	0.3951	2.15	1.5	309.89	0.22
42935	刮花	52	28	0.4255	1.86	1.0	283.90	0.22
42936	中医	56	26	0.3951	2.15	2.0	309.89	0.22
42937	躲不开	56	26	0.3951	2.15	1.0	309.89	0.22
42938	放射性物质	56	26	0.3951	2.15	1.5	309.89	0.22
42939	争夺战	56	26	0.3951	2.15	1.0	309.89	0.22
42940	黑火药	112	13	0.1976	8.62	2.0	697.41	0.22
42941	美里	182	8	0.1216	22.75	14.5	1221.65	0.22
42942	吐槽	52	28	0.4255	1.86	1.5	283.90	0.22
42943	哈波	97	15	0.2280	6.47	3.0	590.12	0.22
42944	枭	97	15	0.2280	6.47	1.0	590.12	0.22
42945	份份	97	15	0.2280	6.47	2.0	590.12	0.22
42946	金门大桥	66	22	0.3343	3.00	2.5	376.25	0.22
42947	卑职	66	22	0.3343	3.00	1.5	376.25	0.22
42948	波折	44	33	0.5015	1.33	1.0	232.99	0.22
42949	谍	66	22	0.3343	3.00	2.0	376.25	0.22
42950	黄灯	66	22	0.3343	3.00	2.0	376.25	0.22
42951	里德尔	132	11	0.1672	12.00	4.0	843.99	0.22
42952	如风	44	33	0.5015	1.33	1.0	232.99	0.22
42953	风靡	44	33	0.5015	1.33	1.0	232.99	0.22
42954	苍	66	22	0.3343	3.00	1.0	376.25	0.22
42955	马利克	121	12	0.1824	10.08	4.0	763.13	0.22
42956	驳	58	25	0.3799	2.32	2.0	323.23	0.22
42957	南端	58	25	0.3799	2.32	2.0	323.23	0.22
42958	语言障碍	58	25	0.3799	2.32	1.0	323.23	0.22
42959	加害	58	25	0.3799	2.32	1.0	323.23	0.22
42960	半截	58	25	0.3799	2.32	1.0	323.23	0.22
42961	村口	58	25	0.3799	2.32	2.0	323.23	0.22
42962	凝	58	25	0.3799	2.32	1.0	323.23	0.22
42963	讲法	58	25	0.3799	2.32	2.0	323.23	0.22
42964	左轮	58	25	0.3799	2.32	2.0	323.23	0.22
42965	油条	58	25	0.3799	2.32	1.0	323.23	0.22
42966	百分之二	58	25	0.3799	2.32	2.0	323.23	0.22
42967	必杀技	58	25	0.3799	2.32	2.0	323.23	0.22
42968	帮不帮	58	25	0.3799	2.32	2.0	323.23	0.22
42969	去演	50	29	0.4407	1.72	1.0	271.22	0.22
42970	娇生惯养	50	29	0.4407	1.72	1.0	271.22	0.22
42971	声势	50	29	0.4407	1.72	1.0	271.22	0.22
42972	没烟	50	29	0.4407	1.72	1.0	271.22	0.22
42973	说情	50	29	0.4407	1.72	2.0	271.22	0.22
42974	娱乐性	50	29	0.4407	1.72	1.0	271.22	0.22
42975	重磅	50	29	0.4407	1.72	1.0	271.22	0.22
42976	聊起	50	29	0.4407	1.72	1.0	271.22	0.22
42977	抒情	50	29	0.4407	1.72	1.0	271.22	0.22
42978	人发	50	29	0.4407	1.72	1.0	271.22	0.22
42979	要杯	50	29	0.4407	1.72	1.0	271.22	0.22
42980	耐不住	50	29	0.4407	1.72	1.0	271.22	0.22
42981	串门	50	29	0.4407	1.72	1.0	271.22	0.22
42982	负面影响	50	29	0.4407	1.72	1.0	271.22	0.22
42983	浸信会	50	29	0.4407	1.72	1.0	271.22	0.22
42984	急用	50	29	0.4407	1.72	1.0	271.22	0.22
42985	指手划脚	50	29	0.4407	1.72	1.0	271.22	0.22
42986	时出	50	29	0.4407	1.72	1.0	271.22	0.22
42987	鸿运	50	29	0.4407	1.72	1.0	271.22	0.22
42988	枉死	50	29	0.4407	1.72	1.0	271.22	0.22
42989	从零开始	50	29	0.4407	1.72	1.0	271.22	0.22
42990	侧边	50	29	0.4407	1.72	1.0	271.22	0.22
42991	顶得住	50	29	0.4407	1.72	1.0	271.22	0.22
42992	户籍	50	29	0.4407	1.72	1.0	271.22	0.22
42993	真材实料	50	29	0.4407	1.72	1.0	271.22	0.22
42994	阿弟	145	10	0.1520	14.50	7.0	940.93	0.22
42995	整本书	50	29	0.4407	1.72	1.0	271.22	0.22
42996	那待	50	29	0.4407	1.72	1.0	271.22	0.22
42997	社论	63	23	0.3495	2.74	2.0	356.35	0.22
42998	斯堪的纳维亚	63	23	0.3495	2.74	2.0	356.35	0.22
42999	神说	69	21	0.3191	3.29	2.0	396.56	0.22
43000	闸口	63	23	0.3495	2.74	2.0	356.35	0.22
43001	无证	63	23	0.3495	2.74	1.0	356.35	0.22
43002	总分	63	23	0.3495	2.74	2.0	356.35	0.22
43003	火机	63	23	0.3495	2.74	2.0	356.35	0.22
43004	雨过天晴	63	23	0.3495	2.74	1.0	356.35	0.22
43005	戈尔巴乔夫	63	23	0.3495	2.74	2.0	356.35	0.22
43006	镒	69	21	0.3191	3.29	1.0	396.56	0.22
43007	茱恩	241	6	0.0912	40.17	5.0	1687.01	0.22
43008	阿塔	85	17	0.2584	5.00	2.0	506.48	0.22
43009	里森	85	17	0.2584	5.00	2.0	506.48	0.22
43010	佐治亚	85	17	0.2584	5.00	2.0	506.48	0.22
43011	助产士	76	19	0.2888	4.00	2.0	444.40	0.22
43012	芋头	76	19	0.2888	4.00	3.0	444.40	0.22
43013	椿	103	14	0.2128	7.36	1.5	633.73	0.22
43014	泰莎	206	7	0.1064	29.43	6.0	1410.25	0.22
43015	闭口	45	32	0.4863	1.41	1.0	239.67	0.22
43016	丑脸	45	32	0.4863	1.41	1.0	239.67	0.22
43017	光采	90	16	0.2432	5.62	1.0	541.73	0.22
43018	奇哥	144	10	0.1520	14.40	2.5	934.45	0.22
43019	看行	45	32	0.4863	1.41	1.0	239.67	0.22
43020	刺激性	45	32	0.4863	1.41	1.0	239.67	0.22
43021	六便士	72	20	0.3040	3.60	2.0	417.32	0.22
43022	釜	72	20	0.3040	3.60	1.0	417.32	0.22
43023	挤得	45	32	0.4863	1.41	1.0	239.67	0.22
43024	紧随	45	32	0.4863	1.41	1.0	239.67	0.22
43025	再接再厉	45	32	0.4863	1.41	1.0	239.67	0.22
43026	指挥塔	72	20	0.3040	3.60	2.0	417.32	0.22
43027	端倪	45	32	0.4863	1.41	1.0	239.67	0.22
43028	刻有	45	32	0.4863	1.41	1.0	239.67	0.22
43029	真重	45	32	0.4863	1.41	1.0	239.67	0.22
43030	郑重声明	45	32	0.4863	1.41	1.0	239.67	0.22
43031	雅加达	90	16	0.2432	5.62	2.0	541.73	0.22
43032	神兵	90	16	0.2432	5.62	2.0	541.73	0.22
43033	江原道	72	20	0.3040	3.60	2.0	417.32	0.22
43034	五角星	90	16	0.2432	5.62	2.0	541.73	0.22
43035	试戴	48	30	0.4559	1.60	1.0	258.75	0.22
43036	转一转	48	30	0.4559	1.60	1.0	258.75	0.22
43037	哪类	48	30	0.4559	1.60	1.0	258.75	0.22
43038	争得	48	30	0.4559	1.60	1.0	258.75	0.22
43039	事出有因	48	30	0.4559	1.60	1.0	258.75	0.22
43040	令嫒	60	24	0.3647	2.50	2.0	336.82	0.22
43041	要变	48	30	0.4559	1.60	1.0	258.75	0.22
43042	心生	48	30	0.4559	1.60	1.0	258.75	0.22
43043	背景音乐	48	30	0.4559	1.60	1.0	258.75	0.22
43044	桌前	48	30	0.4559	1.60	1.0	258.75	0.22
43045	大放异彩	48	30	0.4559	1.60	1.0	258.75	0.22
43046	表是	48	30	0.4559	1.60	1.0	258.75	0.22
43047	之妻	48	30	0.4559	1.60	1.0	258.75	0.22
43048	浩大	48	30	0.4559	1.60	1.0	258.75	0.22
43049	别国	48	30	0.4559	1.60	1.0	258.75	0.22
43050	他称	48	30	0.4559	1.60	1.0	258.75	0.22
43051	亚美尼亚	60	24	0.3647	2.50	1.0	336.82	0.22
43052	原装	48	30	0.4559	1.60	1.0	258.75	0.22
43053	数以万计	48	30	0.4559	1.60	1.0	258.75	0.22
43054	我罩	48	30	0.4559	1.60	1.0	258.75	0.22
43055	山崎	80	18	0.2736	4.44	2.5	472.11	0.22
43056	高僧	96	15	0.2280	6.40	2.0	584.04	0.22
43057	色泽	48	30	0.4559	1.60	1.0	258.75	0.22
43058	推卸	48	30	0.4559	1.60	1.0	258.75	0.22
43059	车外	48	30	0.4559	1.60	1.0	258.75	0.22
43060	青木	96	15	0.2280	6.40	4.0	584.04	0.22
43061	竞拍	60	24	0.3647	2.50	2.0	336.82	0.22
43062	战斗准备	60	24	0.3647	2.50	1.0	336.82	0.22
43063	一口价	48	30	0.4559	1.60	1.0	258.75	0.22
43064	最烦	48	30	0.4559	1.60	1.0	258.75	0.22
43065	佛兰德	80	18	0.2736	4.44	2.0	472.11	0.22
43066	六千万	48	30	0.4559	1.60	1.0	258.75	0.22
43067	明妮	160	9	0.1368	17.78	3.0	1055.13	0.22
43068	发慌	48	30	0.4559	1.60	1.0	258.75	0.22
43069	工业化	80	18	0.2736	4.44	1.5	472.11	0.22
43070	维修部	60	24	0.3647	2.50	2.0	336.82	0.22
43071	不揍	48	30	0.4559	1.60	1.0	258.75	0.22
43072	克里斯托夫	96	15	0.2280	6.40	2.0	584.04	0.22
43073	花絮	48	30	0.4559	1.60	1.0	258.75	0.22
43074	个人信息	48	30	0.4559	1.60	1.0	258.75	0.22
43075	泰文	96	15	0.2280	6.40	2.0	584.04	0.22
43076	魔多	205	7	0.1064	29.29	12.0	1403.41	0.22
43077	不有	41	35	0.5319	1.17	1.0	214.69	0.22
43078	芬顿	179	8	0.1216	22.38	5.5	1201.51	0.22
43079	欺侮	53	27	0.4103	1.96	1.0	291.29	0.22
43080	三十五年	53	27	0.4103	1.96	1.0	291.29	0.22
43081	扔回	53	27	0.4103	1.96	1.0	291.29	0.22
43082	晚装	53	27	0.4103	1.96	2.0	291.29	0.22
43083	色素	53	27	0.4103	1.96	1.0	291.29	0.22
43084	格罗斯	53	27	0.4103	1.96	1.0	291.29	0.22
43085	敲掉	53	27	0.4103	1.96	2.0	291.29	0.22
43086	练成	53	27	0.4103	1.96	1.0	291.29	0.22
43087	横幅	53	27	0.4103	1.96	1.0	291.29	0.22
43088	泯灭	53	27	0.4103	1.96	1.0	291.29	0.22
43089	运势	53	27	0.4103	1.96	2.0	291.29	0.22
43090	你会教	53	27	0.4103	1.96	1.0	291.29	0.22
43091	中转	53	27	0.4103	1.96	1.0	291.29	0.22
43092	递送	53	27	0.4103	1.96	1.0	291.29	0.22
43093	孪生兄弟	53	27	0.4103	1.96	1.0	291.29	0.22
